id,date,tests,case_count,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2,month,day,new_cases,state_name,state_tavg,state_tmin,state_tmax,state_total_prcp,month_name
342be8a3,2020-03-31,13826,690,0,18,132,40,0,4217737,3,2,2,4,0,2,2,3,2,1,1,78.7,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,3,31,690,Oregon,38.8,28.4,49.2,2.41,March
342be8a3,2020-04-30,56032,2510,0,103,243,28,65,4217737,3,2,2,4,0,2,2,3,2,1,1,78.7,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,4,30,2510,Oregon,46.4,33.9,58.8,1.38,April
342be8a3,2020-05-31,129201,4243,2152,153,117,17,33,4217737,3,2,2,4,0,2,1,3,2,1,1,71.3,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,5,31,4243,Oregon,52.6,40.1,65.2,3,May
342be8a3,2020-06-30,237634,8656,2722,207,149,25,42,4217737,3,2,2,3,0,1,1,3,2,1,1,58.8,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,6,30,8656,Oregon,57.9,45.1,70.7,2.01,June
342be8a3,2020-07-31,404193,18492,3872,322,208,32,65,4217737,3,3,2,4,0,2,1,3,2,1,1,68.52,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,7,31,18492,Oregon,66,50.1,81.9,0.13,July
342be8a3,2020-08-31,557228,26713,4884,459,136,24,43,4217737,3,2,2,4,0,1,1,3,2,1,1,62.96,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,8,31,26713,Oregon,67.2,51.4,83,0.16,August
342be8a3,2020-09-30,685873,33509,5720,559,170,14,48,4217737,2,2,2,4,0,1,1,3,2,1,1,59.26,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,9,30,33509,Oregon,62.7,47.6,77.8,0.91,September
342be8a3,2020-10-31,861949,44921,5870,689,211,23,61,4217737,2,2,2,4,0,1,1,3,2,2,2,59.26,USA,US,840,USN,2,United States,Oregon,NA,42.1506953760526,-115.083397513158,NA,Oregon,Oregon,NA,OR,10,31,44921,Oregon,51.4,38,64.9,1.5,October
3c55b916,2020-01-31,0,0,0,0,0,0,0,5822434,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,1,31,0,Wisconsin,21.6,14.6,28.7,1.34,January
3c55b916,2020-02-29,0,0,0,0,0,0,0,5822434,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,2,29,0,Wisconsin,19.2,8.5,30,0.69,February
3c55b916,2020-03-31,18960,1585,0,16,0,0,0,5822434,3,3,2,4,1,2,1,3,2,1,1,76.85,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,3,31,1585,Wisconsin,34.3,26,42.8,3.04,March
3c55b916,2020-04-30,77446,8052,3352,316,359,348,119,5822434,3,2,2,4,1,2,1,3,2,2,1,75.93,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,4,30,8052,Wisconsin,40.7,29.8,51.7,2.27,April
3c55b916,2020-05-31,270667,20564,11646,592,414,348,133,5822434,3,1,1,4,1,1,1,3,2,3,2,55.09,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,5,31,20564,Wisconsin,54.1,43.2,65.1,3.96,May
3c55b916,2020-06-30,571201,31662,22587,784,242,348,79,5822434,3,1,1,4,1,1,1,3,2,3,2,55.09,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,6,30,31662,Wisconsin,66.7,54.6,78.7,4.99,June
3c55b916,2020-07-31,939083,56934,42317,941,308,348,108,5822434,3,1,1,4,1,1,1,3,2,3,2,55.09,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,7,31,56934,Wisconsin,72,61.1,82.9,5.54,July
3c55b916,2020-08-31,1253422,80568,67234,1130,290,348,96,5822434,3,1,1,4,1,1,1,3,2,3,2,55.09,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,8,31,80568,Wisconsin,68.4,57,79.9,3.27,August
3c55b916,2020-09-30,1552370,129123,99925,1337,683,348,198,5822434,2,1,1,4,1,1,1,3,2,3,2,51.39,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,9,30,129123,Wisconsin,57.3,47.2,67.4,3.23,September
3c55b916,2020-10-31,2064506,237870,175096,2092,1502,348,349,5822434,2,1,1,4,1,1,1,3,2,3,2,56.02,USA,US,840,USN,2,United States,Wisconsin,NA,43.1952747517568,-87.3710075490541,NA,Wisconsin,Wisconsin,NA,WI,10,31,237870,Wisconsin,41.3,32.1,50.5,2.96,October
3e5c41b4,2020-01-31,0,0,0,0,0,0,0,8882190,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,1,31,0,New Jersey,37.2,28.5,45.9,2.31,January
3e5c41b4,2020-02-29,0,0,0,0,0,0,0,8882190,0,0,0,0,0,0,0,2,1,1,1,11.11,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,2,29,0,New Jersey,39,30.2,47.7,2.78,February
3e5c41b4,2020-03-31,45773,18696,0,364,2000,0,0,8882190,3,3,2,4,0,2,1,3,2,1,1,76.85,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,3,31,18696,New Jersey,46.3,36.5,56.1,3.68,March
3e5c41b4,2020-04-30,247918,118652,15642,8664,6137,1271,1765,8882190,3,3,2,4,1,2,1,3,2,1,1,82.41,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,4,30,118652,New Jersey,48.5,38.5,58.5,4.01,April
3e5c41b4,2020-05-31,746145,160445,26560,13412,2497,378,522,8882190,3,2,2,3,1,2,1,3,2,3,1,75.93,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,5,31,160445,New Jersey,59,48.4,69.6,2.47,May
3e5c41b4,2020-06-30,1422374,171667,30213,14944,992,174,211,8882190,3,2,1,3,1,1,1,3,2,3,1,66.67,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,6,30,171667,New Jersey,71.4,60.2,82.6,2.92,June
3e5c41b4,2020-07-31,2096329,181660,32475,15719,695,45,113,8882190,3,2,1,3,0,1,1,3,2,3,2,59.26,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,7,31,181660,New Jersey,78.6,68.5,88.7,6.76,July
3e5c41b4,2020-08-31,2857918,191960,33912,15947,484,36,103,8882190,3,2,1,3,0,1,1,3,2,3,2,59.26,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,8,31,191960,New Jersey,75.4,66.1,84.8,6.15,August
3e5c41b4,2020-09-30,3613032,205275,34859,16122,479,39,108,8882190,2,1,1,3,0,1,1,3,2,3,2,51.85,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,9,30,205275,New Jersey,66.6,56.6,76.6,4.48,September
3e5c41b4,2020-10-31,4656106,237886,37127,16350,1090,91,216,8882190,2,1,1,3,0,1,1,3,2,3,2,51.85,USA,US,840,USN,2,United States,New Jersey,NA,36.783272136087,-68.133541043913,NA,New Jersey,New Jersey,NA,NJ,10,31,237886,New Jersey,57.2,47.8,66.5,5.15,October
41224d53,2020-01-31,0,0,0,0,0,0,0,1059361,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,1,31,0,Rhode Island,35.4,27.1,43.6,1.5,January
41224d53,2020-02-29,0,0,0,0,0,0,0,1059361,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,2,29,0,Rhode Island,35.4,27.4,43.5,3.3,February
41224d53,2020-03-31,4112,568,35,8,59,6,9,1059361,3,3,2,4,0,2,2,3,2,1,1,82.41,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,3,31,568,Rhode Island,42.6,33.4,51.8,4.46,March
41224d53,2020-04-30,59116,9016,461,266,339,54,85,1059361,3,3,2,4,0,2,2,3,2,3,1,82.41,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,4,30,9016,Rhode Island,44.1,35.6,52.5,5.4,April
41224d53,2020-05-31,113778,14988,1252,718,206,29,46,1059361,3,3,2,4,0,1,2,3,2,3,1,78.7,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,5,31,14988,Rhode Island,56.6,46.1,67,3.17,May
41224d53,2020-06-30,154083,16911,1631,950,74,13,13,1059361,3,1,2,3,0,1,2,3,2,3,1,68.52,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,6,30,16911,Rhode Island,68.1,58,78.3,2.84,June
41224d53,2020-07-31,206016,19022,1823,1007,76,5,15,1059361,3,1,1,3,0,1,2,3,2,3,2,62.96,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,7,31,19022,Rhode Island,75.5,66.7,84.3,1.73,July
41224d53,2020-08-31,273897,21949,2108,1048,77,5,9,1059361,3,2,2,3,0,1,2,3,2,3,2,72.22,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,8,31,21949,Rhode Island,73.8,64.5,83.2,1.78,August
41224d53,2020-09-30,340601,24748,2322,1114,103,6,7,1059361,2,2,2,3,0,1,2,3,2,3,2,66.67,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,9,30,24748,Rhode Island,64.4,54.3,74.6,1.17,September
41224d53,2020-10-31,436561,33408,2802,1204,153,9,19,1059361,2,2,1,4,0,1,2,3,2,3,2,63.89,USA,US,840,USN,2,United States,Rhode Island,NA,29.7536729328571,-51.0457893557143,NA,Rhode Island,Rhode Island,NA,RI,10,31,33408,Rhode Island,54.6,45.8,63.5,5.53,October
4648e48e,2020-01-31,0,0,0,0,0,0,0,623989,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,1,31,0,Vermont,23.4,14.7,32.2,2.83,January
4648e48e,2020-02-29,0,0,0,0,0,0,0,623989,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,2,29,0,Vermont,22.4,12.7,32,3.23,February
4648e48e,2020-03-31,4269,320,15,13,21,0,0,623989,3,3,2,4,0,2,2,3,2,1,1,82.41,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,3,31,320,Vermont,33.1,23,43.2,2.93,March
4648e48e,2020-04-30,15236,879,15,49,23,0,0,623989,3,2,2,4,0,2,2,3,2,1,2,78.7,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,4,30,879,Vermont,38.7,28.6,48.8,3.94,April
4648e48e,2020-05-31,33974,985,873,55,18,0,2,623989,3,2,2,4,0,1,2,3,2,3,2,75,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,5,31,985,Vermont,52.6,40.1,65.1,2.95,May
4648e48e,2020-06-30,65768,1212,953,56,16,0,2,623989,3,1,2,3,0,1,2,3,2,3,2,68.52,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,6,30,1212,Vermont,62.7,50,75.5,2.37,June
4648e48e,2020-07-31,94375,1421,1211,57,16,0,2,623989,3,1,2,3,0,1,2,3,2,3,2,68.52,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,7,31,1421,Vermont,70.9,59.8,82,4.05,July
4648e48e,2020-08-31,135720,1623,1425,58,8,0,2,623989,2,1,2,3,0,1,2,3,2,3,2,63.43,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,8,31,1623,Vermont,65.3,54,76.6,4.34,August
4648e48e,2020-09-30,162734,1759,1606,58,3,0,2,623989,2,1,2,3,0,1,2,3,2,3,2,61.57,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,9,30,1759,Vermont,57.1,44.6,69.6,2.66,September
4648e48e,2020-10-31,189713,2212,1800,58,4,0,1,623989,2,1,2,3,0,1,2,3,2,3,2,61.57,USA,US,840,USN,2,United States,Vermont,NA,38.63955882375,-63.5988331175,NA,Vermont,Vermont,NA,VT,10,31,2212,Vermont,46.4,37,55.8,4.44,October
4780f910,2020-01-31,0,0,0,0,0,0,0,10488084,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,1,31,0,North Carolina,46,36.3,55.8,4.37,January
4780f910,2020-02-29,0,0,0,0,0,0,0,10488084,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,2,29,0,North Carolina,47.1,37.3,57,7.01,February
4780f910,2020-03-31,23106,1498,0,8,157,0,0,10488084,3,3,2,3,1,2,2,3,2,1,1,80.56,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,3,31,1498,North Carolina,55.9,45.7,66.2,3.31,March
4780f910,2020-04-30,128036,10509,0,378,546,0,0,10488084,3,2,2,3,1,2,2,3,2,1,1,75.93,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,4,30,10509,North Carolina,57.5,45,70,5.28,April
4780f910,2020-05-31,416289,28589,14954,886,649,0,0,10488084,3,2,1,3,1,1,1,3,2,2,1,66.67,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,5,31,28589,North Carolina,63.6,53.2,74,7.62,May
4780f910,2020-06-30,910033,64670,45538,1343,908,0,0,10488084,3,2,1,3,1,1,1,3,2,2,1,66.67,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,6,30,64670,North Carolina,73.2,63.9,82.6,5.04,June
4780f910,2020-07-31,1757102,122148,92302,1924,1229,0,363,10488084,3,2,1,3,1,1,1,3,2,2,1,66.67,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,7,31,122148,North Carolina,79.7,69.4,89.9,4.17,July
4780f910,2020-08-31,2256172,167313,145884,2702,923,0,244,10488084,2,2,1,3,1,1,1,3,2,2,1,62.96,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,8,31,167313,North Carolina,77.6,69,86.1,8.01,August
4780f910,2020-09-30,3034871,210632,184422,3532,956,0,297,10488084,2,2,1,3,1,1,1,3,2,2,1,62.96,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,9,30,210632,North Carolina,69.8,60.9,78.6,6.75,September
4780f910,2020-10-31,4055156,274635,231611,4378,1184,0,345,10488084,2,2,1,3,1,1,1,3,2,2,1,62.96,USA,US,840,USN,2,United States,North Carolina,NA,34.9256957941176,-77.9422536662745,NA,North Carolina,North Carolina,NA,NC,10,31,274635,North Carolina,63.3,52.4,74.2,4.26,October
50404063,2020-01-31,0,0,0,0,0,0,0,3956971,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,1,31,0,Oklahoma,42.2,30.9,53.4,3.59,January
50404063,2020-02-29,0,0,0,0,0,0,0,3956971,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,2,29,0,Oklahoma,41.7,30.4,53.1,1.83,February
50404063,2020-03-31,1794,565,0,23,0,0,83,3956971,3,3,2,4,1,2,1,3,2,1,1,79.63,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,3,31,565,Oklahoma,55.4,44.3,66.6,5.16,March
50404063,2020-04-30,63422,3618,2401,222,291,0,127,3956971,3,2,2,4,1,2,1,3,2,2,1,69.91,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,4,30,3618,Oklahoma,57.8,44.7,70.9,2.93,April
50404063,2020-05-31,193206,6506,5492,334,154,0,65,3956971,3,1,1,3,1,1,1,3,2,3,1,52.31,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,5,31,6506,Oklahoma,67.2,55.5,78.8,5.05,May
50404063,2020-06-30,341597,13757,10085,387,315,0,111,3956971,3,1,1,3,0,1,1,3,2,3,1,51.39,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,6,30,13757,Oklahoma,78.8,66.3,91.2,2.1,June
50404063,2020-07-31,625578,36487,29187,541,621,0,253,3956971,3,1,1,2,0,1,1,3,2,3,1,43.98,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,7,31,36487,Oklahoma,82.5,71.5,93.5,4.75,July
50404063,2020-08-31,865278,58733,49184,800,570,0,214,3956971,2,1,1,2,0,1,1,3,2,3,1,40.28,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,8,31,58733,Oklahoma,79.3,66.9,91.8,2.8,August
50404063,2020-09-30,1204028,87199,73100,1031,628,0,245,3956971,2,1,1,2,0,1,1,3,2,3,1,40.28,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,9,30,87199,Oklahoma,70.2,58.6,81.8,4.36,September
50404063,2020-10-31,1617394,122762,106292,1337,852,0,322,3956971,2,1,1,2,0,1,1,3,2,3,1,40.28,USA,US,840,USN,2,United States,Oklahoma,NA,34.6031317822785,-94.7893388192405,NA,Oklahoma,Oklahoma,NA,OK,10,31,122762,Oklahoma,57.4,44.7,70.1,3.12,October
50a7f84e,2020-01-31,0,0,0,0,0,0,0,4903185,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,1,31,0,Alabama,49.5,39.2,59.8,7.4,January
50a7f84e,2020-02-29,0,0,0,0,0,0,0,4903185,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,2,29,0,Alabama,51,40.7,61.3,10.41,February
50a7f84e,2020-03-31,7279,981,0,13,172,0,0,4903185,3,3,2,3,1,2,1,3,2,2,2,70.83,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,3,31,981,Alabama,63.4,53.1,73.8,6.17,March
50a7f84e,2020-04-30,87196,7019,0,269,479,0,0,4903185,3,2,2,4,1,1,1,3,2,2,2,68.98,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,4,30,7019,Alabama,62,49.2,74.7,7.09,April
50a7f84e,2020-05-31,217553,17903,9355,631,527,0,0,4903185,3,2,2,0,1,1,1,3,2,2,2,54.63,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,5,31,17903,Alabama,68.8,56.9,80.8,3.64,May
50a7f84e,2020-06-30,406652,38045,18866,950,775,0,0,4903185,3,1,1,0,1,1,1,3,2,3,2,50,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,6,30,38045,Alabama,76.9,66.8,87.1,5.15,June
50a7f84e,2020-07-31,689467,87723,35401,1580,1596,0,0,4903185,3,1,1,0,1,1,1,3,2,3,2,50,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,7,31,87723,Alabama,80.8,71,90.7,5.29,July
50a7f84e,2020-08-31,985287,126058,48028,2182,1004,0,0,4903185,2,2,1,0,0,1,1,3,2,3,2,45.37,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,8,31,126058,Alabama,80.2,70.3,90,5.83,August
50a7f84e,2020-09-30,1149176,154701,67948,2540,776,0,0,4903185,2,1,1,0,0,1,1,3,2,3,2,43.52,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,9,30,154701,Alabama,74.4,65.1,83.7,4.99,September
50a7f84e,2020-10-31,1374243,192285,81005,2967,960,0,0,4903185,2,1,1,0,0,1,1,3,2,3,1,43.52,USA,US,840,USN,2,United States,Alabama,NA,31.9311128071014,-84.1967854963768,NA,Alabama,Alabama,NA,AL,10,31,192285,Alabama,66.8,55.7,78,4.79,October
540cb4af,2020-01-31,0,0,0,0,0,0,0,973764,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,1,31,0,Delaware,40.3,31.5,49,3.17,January
540cb4af,2020-02-29,0,0,0,0,0,0,0,973764,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,2,29,0,Delaware,41.9,32.6,51.3,3.3,February
540cb4af,2020-03-31,4015,319,22,12,57,0,0,973764,3,2,2,3,1,2,2,3,2,1,1,81.48,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,3,31,319,Delaware,49.5,39.8,59.3,3.66,March
540cb4af,2020-04-30,21820,4734,1275,210,296,0,0,973764,3,2,2,4,1,2,2,3,2,1,1,84.26,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,4,30,4734,Delaware,51.9,41.9,62,3.97,April
540cb4af,2020-05-31,60671,9498,5266,468,160,0,0,973764,3,2,2,4,1,2,2,3,2,2,2,84.26,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,5,31,9498,Delaware,60.8,51,70.5,2.65,May
540cb4af,2020-06-30,110881,11474,6667,509,64,0,13,973764,3,2,2,2,1,2,1,3,2,2,2,71.3,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,6,30,11474,Delaware,73.8,63.4,84.2,2.47,June
540cb4af,2020-07-31,181047,14788,8179,585,46,0,11,973764,3,2,2,2,1,1,1,3,2,3,2,65.74,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,7,31,14788,Delaware,80.8,71,90.6,6.26,July
540cb4af,2020-08-31,236849,17429,9381,605,58,0,16,973764,2,2,2,2,1,1,1,3,2,3,2,62.04,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,8,31,17429,Delaware,77.4,68.8,85.9,9.07,August
540cb4af,2020-09-30,286562,20613,10622,636,72,0,15,973764,2,1,1,2,0,1,1,3,2,3,2,49.07,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,9,30,20613,Delaware,68.9,59.8,78,4.51,September
540cb4af,2020-10-31,350728,24951,13188,708,89,0,23,973764,1,2,1,2,0,1,1,3,2,3,2,49.07,USA,US,840,USN,2,United States,Delaware,NA,23.465566094,-45.319942474,NA,Delaware,Delaware,NA,DE,10,31,24951,Delaware,60.8,51.1,70.3,5.16,October
651be6f8,2020-01-31,0,0,0,0,0,0,0,6626371,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,1,31,0,Missouri,34.6,26.7,42.4,4.43,January
651be6f8,2020-02-29,0,0,0,0,0,0,0,6626371,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,2,29,0,Missouri,35.4,26,44.9,2.51,February
651be6f8,2020-03-31,15941,1327,0,14,0,0,0,6626371,3,1,2,4,0,2,1,3,2,1,1,67.59,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,3,31,1327,Missouri,48.8,38.8,58.8,5.52,March
